NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1650831411,27.543640,21.313934,0.108795,0.103302,0.107819,4.960938,53.137974,4.199219,39.072041,11.750000,1.691089,9.750000,0.133740,6.937500,0.219141,2758.312500,2499.375000,11.812500,4984,95.288086,11.731136
e00fce68a0322349e64ec178,2022-01-16.1,1650832344,28.210449,18.419342,0.090576,0.085999,0.090118,5.566406,11.330892,4.179688,39.072041,11.000000,1.681421,9.687500,0.122461,7.000000,0.208667,2760.187500,2499.375000,11.812500,4856,96.340942,11.154346
e00fce68a0322349e64ec178,2022-01-16.1,1650833277,28.189087,17.049484,0.081573,0.077850,0.081512,5.546875,9.377290,4.179688,39.853481,10.687500,1.673364,9.500000,0.128906,7.125000,0.202222,2762.625000,2499.187500,11.812500,4782,97.232056,10.689709
e00fce68a0322349e64ec178,2022-01-16.1,1650834210,28.784180,15.276413,0.052399,0.050354,0.052826,5.390625,2.735043,4.160156,40.634922,10.125000,1.672559,9.375000,0.120044,7.125000,0.196582,2763.937500,2499.000000,12.000000,4676,97.792053,10.283817
e00fce68a0322349e64ec178,2022-01-16.1,1650835306,29.150391,13.839798,0.055908,0.052612,0.055389,5.371094,2.735043,4.179688,40.634922,9.812500,1.668530,9.187500,0.124072,7.187500,0.192554,2766.000000,2499.000000,12.000000,4644,98.449707,9.848553
e00fce68a0322349e64ec178,2022-01-16.1,1650836239,29.486084,12.835770,0.035919,0.034607,0.036346,5.136719,2.344322,4.179688,40.634922,9.250000,1.659668,9.000000,0.111987,7.187500,0.186914,2767.312500,2498.812500,12.000000,4503,98.738098,9.552147
e00fce68a0322349e64ec178,2022-01-16.1,1650837172,29.948425,11.778336,0.028839,0.027679,0.029419,4.882812,2.344322,4.179688,40.634922,9.000000,1.664502,8.812500,0.115210,7.187500,0.185303,2769.000000,2498.812500,12.000000,4326,99.076843,9.172962
e00fce68a0322349e64ec178,2022-01-16.1,1650838105,29.490662,11.527328,0.036774,0.035522,0.037628,5.156250,2.344322,4.179688,41.416363,8.812500,1.658057,8.687500,0.112793,7.125000,0.181274,2770.500000,2499.000000,12.000000,4238,99.375916,8.919281
e00fce68a0322349e64ec178,2022-01-16.1,1650839194,28.828430,12.029343,0.053467,0.050751,0.053162,5.410156,2.735043,4.179688,41.416363,8.625000,1.663696,8.562500,0.113599,7.062500,0.183691,2772.562500,2498.812500,12.000000,4141,99.673462,8.694973
e00fce68a0322349e64ec178,2022-01-16.1,1650840127,29.124451,11.650162,0.043762,0.042236,0.044678,5.332031,2.344322,4.179688,40.634922,8.375000,1.665308,8.375000,0.110376,7.062500,0.182886,2773.687500,2498.625000,12.000000,4107,99.842834,8.500038
e00fce68a0322349e64ec178,2022-01-16.1,1650841060,29.286194,10.624771,0.041870,0.040100,0.042542,5.332031,2.735043,4.179688,40.634922,8.062500,1.666113,8.250000,0.108765,7.062500,0.180469,2774.812500,2498.437500,12.000000,3993,99.896240,8.289082
e00fce68a0322349e64ec178,2022-01-16.1,1650841993,27.400208,11.519318,0.112640,0.109070,0.114166,5.468750,44.542126,4.199219,40.634922,8.125000,1.665308,8.125000,0.112793,7.000000,0.174023,2776.687500,2498.625000,12.000000,3949,99.998474,8.091476
e00fce68a0322349e64ec178,2022-01-16.1,1650843063,27.983093,11.393814,0.067474,0.064178,0.068573,5.527344,5.860806,4.179688,41.416363,8.062500,1.665308,7.937500,0.115210,6.937500,0.178052,2777.437500,2498.812500,12.000000,3914,99.998474,7.965973
e00fce68a0322349e64ec178,2022-01-16.1,1650843996,29.356384,9.879761,0.019928,0.019531,0.021179,4.746094,2.344322,4.179688,40.634922,7.812500,1.659668,7.812500,0.110376,6.875000,0.171606,2777.250000,2498.437500,12.000000,3908,99.998474,7.867168
e00fce68a0322349e64ec178,2022-01-16.1,1650844929,29.637146,8.857040,0.025330,0.024414,0.026520,4.921875,2.344322,4.179688,41.416363,7.500000,1.658057,7.750000,0.105542,6.812500,0.169189,2777.625000,2498.625000,12.000000,3809,99.998474,7.672237
e00fce68a0322349e64ec178,2022-01-16.1,1650845862,29.676819,8.539276,0.021881,0.022308,0.024872,4.863281,2.344322,4.179688,41.416363,7.375000,1.666113,7.625000,0.108765,6.750000,0.167578,2778.562500,2498.625000,12.187500,3740,99.998474,7.517357
e00fce68a0322349e64ec178,2022-01-16.1,1650846951,30.180359,7.831650,0.005463,0.005951,0.007080,2.832031,0.000000,4.179688,41.416363,7.125000,1.662085,7.500000,0.106348,6.750000,0.167578,2779.125000,2498.625000,12.000000,3675,99.998474,7.319752
e00fce68a0322349e64ec178,2022-01-16.1,1650847884,30.543518,7.281570,0.003418,0.004150,0.005249,0.781250,-1.172161,4.179688,47.667889,7.000000,1.668530,7.375000,0.109570,6.687500,0.167578,2778.000000,2498.437500,12.000000,3614,99.998474,7.191578
e00fce68a0322349e64ec178,2022-01-16.1,1650848817,30.763245,7.196121,0.000488,0.000610,0.000854,0.136719,0.000000,4.179688,47.667889,6.937500,1.671753,7.312500,0.106348,6.625000,0.164355,2768.437500,2498.625000,12.000000,3629,99.998474,7.052719
e00fce68a0322349e64ec178,2022-01-16.1,1650849750,30.685425,7.132034,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,6.812500,1.666113,7.187500,0.103125,6.562500,0.165967,2769.187500,2498.437500,12.000000,3551,99.998474,6.927216
e00fce68a0322349e64ec178,2022-01-16.1,1650850840,30.688477,6.811600,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,6.750000,1.675781,7.062500,0.105542,6.500000,0.161133,2769.562500,2498.437500,12.000000,3558,99.998474,6.828411
e00fce68a0322349e64ec178,2022-01-16.1,1650851773,30.766296,6.779556,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,6.625000,1.674976,7.000000,0.111987,6.437500,0.164355,2769.937500,2498.437500,12.000000,3522,99.998474,6.732281
e00fce68a0322349e64ec178,2022-01-16.1,1650852706,30.809021,6.309586,0.000000,0.000000,0.000000,0.000000,0.000000,4.199219,48.449329,6.562500,1.670142,6.937500,0.105542,6.437500,0.156299,2770.312500,2498.625000,12.000000,3480,99.998474,6.676205
e00fce68a0322349e64ec178,2022-01-16.1,1650853639,30.842590,6.002502,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,6.500000,1.669336,6.812500,0.106348,6.375000,0.158716,2770.875000,2498.625000,12.187500,3375,99.998474,6.545357
e00fce68a0322349e64ec178,2022-01-16.1,1650854709,30.897522,5.743484,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,47.667889,6.312500,1.675781,6.750000,0.099097,6.312500,0.160327,2771.250000,2498.625000,12.187500,3341,99.998474,6.462578
e00fce68a0322349e64ec178,2022-01-16.1,1650855642,30.859375,5.489807,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,6.187500,1.675781,6.687500,0.100708,6.250000,0.157104,2771.625000,2498.625000,12.187500,3343,99.998474,6.393150
e00fce68a0322349e64ec178,2022-01-16.1,1650856575,30.818176,5.302887,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,6.062500,1.675781,6.562500,0.102319,6.250000,0.152271,2772.375000,2498.437500,12.187500,3293,99.998474,6.267643
e00fce68a0322349e64ec178,2022-01-16.1,1650857508,30.657959,5.273514,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,46.886448,6.062500,1.672559,6.562500,0.103931,6.187500,0.158716,2772.937500,2498.437500,12.187500,3278,99.998474,6.168842
e00fce68a0322349e64ec178,2022-01-16.1,1650858578,30.618286,5.185394,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,5.875000,1.668530,6.437500,0.101514,6.125000,0.156299,2773.500000,2498.625000,12.187500,3161,99.998474,6.043335
e00fce68a0322349e64ec178,2022-01-16.1,1650859511,30.639648,5.121307,0.000000,0.000000,0.000000,0.019531,0.000000,4.179688,48.449329,5.750000,1.675781,6.375000,0.096680,6.062500,0.157910,2774.062500,2498.625000,12.187500,3122,99.998474,5.973907
e00fce68a0322349e64ec178,2022-01-16.1,1650860444,30.644226,5.019836,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,5.687500,1.674170,6.250000,0.102319,6.000000,0.151465,2774.812500,2498.625000,12.000000,3140,99.998474,5.861752
e00fce68a0322349e64ec178,2022-01-16.1,1650861377,30.596924,4.995804,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,5.625000,1.683032,6.187500,0.095874,5.937500,0.149854,2775.187500,2498.812500,12.187500,3107,99.998474,5.760281
e00fce68a0322349e64ec178,2022-01-16.1,1650862473,30.639648,4.675369,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,5.437500,1.687060,6.125000,0.097485,5.875000,0.149854,2775.750000,2498.625000,12.187500,3053,99.998474,5.674831
e00fce68a0322349e64ec178,2022-01-16.1,1650863406,30.723572,4.360275,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,5.375000,1.680615,6.062500,0.098291,5.875000,0.149854,2776.125000,2498.812500,12.187500,2986,99.998474,5.578697
e00fce68a0322349e64ec178,2022-01-16.1,1650864339,30.651855,4.298859,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,47.667889,5.312500,1.679810,6.000000,0.095874,5.875000,0.149854,2776.687500,2498.812500,12.187500,2980,99.998474,5.509270
e00fce68a0322349e64ec178,2022-01-16.1,1650865272,30.636597,4.488449,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,5.125000,1.683032,5.937500,0.103931,5.812500,0.154687,2777.250000,2498.812500,12.000000,2926,99.998474,5.437172
e00fce68a0322349e64ec178,2022-01-16.1,1650866361,30.638123,4.360275,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,5.125000,1.687060,5.812500,0.102319,5.750000,0.145020,2777.812500,2498.625000,12.187500,2863,99.998474,5.311665
e00fce68a0322349e64ec178,2022-01-16.1,1650867294,30.607605,4.242783,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,49.230770,5.062500,1.691895,5.750000,0.102319,5.687500,0.149854,2778.187500,2498.625000,12.187500,2865,99.998474,5.242237
e00fce68a0322349e64ec178,2022-01-16.1,1650868227,30.535889,4.242783,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,5.062500,1.677393,5.750000,0.105542,5.687500,0.145825,2778.562500,2499.000000,12.000000,2858,99.998474,5.159458
e00fce68a0322349e64ec178,2022-01-16.1,1650869160,30.628967,4.242783,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,4.937500,1.678198,5.625000,0.104736,5.625000,0.147437,2778.937500,2498.625000,12.187500,2852,99.998474,5.103378
e00fce68a0322349e64ec178,2022-01-16.1,1650870250,30.601501,4.015808,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,4.812500,1.678198,5.562500,0.100708,5.562500,0.149048,2779.312500,2498.812500,12.187500,2817,99.998474,5.028610
e00fce68a0322349e64ec178,2022-01-16.1,1650871183,30.580139,3.735428,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,4.750000,1.679810,5.562500,0.100708,5.500000,0.142603,2779.500000,2498.625000,12.187500,2838,99.998474,4.959183
e00fce68a0322349e64ec178,2022-01-16.1,1650872116,30.609131,3.735428,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,49.230770,4.687500,1.688672,5.437500,0.099902,5.437500,0.149048,2780.062500,2498.812500,12.187500,2826,99.998474,4.889755
e00fce68a0322349e64ec178,2022-01-16.1,1650873049,30.648804,3.615265,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,4.625000,1.691895,5.437500,0.098291,5.375000,0.142603,2780.250000,2498.625000,12.187500,2774,99.998474,4.820324
e00fce68a0322349e64ec178,2022-01-16.1,1650874120,30.505371,3.700714,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,4.562500,1.687866,5.312500,0.097485,5.375000,0.140991,2780.812500,2499.000000,12.187500,2754,99.998474,4.764248
e00fce68a0322349e64ec178,2022-01-16.1,1650875053,30.589294,3.481750,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,4.500000,1.683032,5.312500,0.098291,5.312500,0.145020,2781.000000,2499.000000,12.187500,2760,99.998474,4.694820
e00fce68a0322349e64ec178,2022-01-16.1,1650875986,30.508423,3.292160,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,4.500000,1.695117,5.250000,0.099902,5.312500,0.142603,2781.375000,2499.000000,12.187500,2729,99.998474,4.652096
e00fce68a0322349e64ec178,2022-01-16.1,1650876919,30.639648,3.260117,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,4.500000,1.692700,5.187500,0.103125,5.250000,0.140186,2782.125000,2498.625000,12.187500,2687,99.998474,4.609367
e00fce68a0322349e64ec178,2022-01-16.1,1650878007,30.509949,3.260117,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,4.437500,1.688672,5.125000,0.102319,5.187500,0.144214,2782.312500,2498.812500,12.187500,2694,99.998474,4.553291
e00fce68a0322349e64ec178,2022-01-16.1,1650878940,30.535889,3.292160,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,4.312500,1.688672,5.062500,0.102319,5.187500,0.140991,2782.500000,2498.625000,12.187500,2676,99.998474,4.497215
e00fce68a0322349e64ec178,2022-01-16.1,1650879873,30.569458,3.353577,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,4.250000,1.696728,5.062500,0.095874,5.125000,0.143408,2783.062500,2498.437500,12.187500,2691,99.998474,4.454491
e00fce68a0322349e64ec178,2022-01-16.1,1650880806,30.448914,3.174667,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,4.125000,1.683838,5.000000,0.094263,5.125000,0.140186,2783.062500,2498.812500,12.187500,2649,99.998474,4.385063
e00fce68a0322349e64ec178,2022-01-16.1,1650881889,30.410767,3.113251,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,4.125000,1.687060,4.937500,0.098291,5.062500,0.143408,2783.625000,2498.437500,12.187500,2626,99.998474,4.288929
e00fce68a0322349e64ec178,2022-01-16.1,1650882822,30.458069,2.915649,0.000122,0.000122,0.000244,0.019531,0.000000,4.160156,47.667889,4.062500,1.693506,4.875000,0.097485,5.000000,0.140186,2783.812500,2498.812500,12.187500,2664,99.998474,4.256886
e00fce68a0322349e64ec178,2022-01-16.1,1650883755,30.534363,2.985077,0.001221,0.001343,0.001831,0.292969,0.000000,4.160156,48.449329,4.000000,1.691089,4.875000,0.099902,5.000000,0.139380,2784.187500,2499.000000,12.187500,2622,99.998474,4.174107
e00fce68a0322349e64ec178,2022-01-16.1,1650884688,30.352783,2.993088,0.006348,0.007080,0.008667,1.269531,-0.390720,4.160156,48.449329,3.875000,1.688672,4.750000,0.103125,4.937500,0.134546,2784.562500,2499.000000,12.187500,2640,99.998474,4.131382
e00fce68a0322349e64ec178,2022-01-16.1,1650885797,30.143738,3.113251,0.019043,0.020020,0.023254,3.007812,0.000000,4.160156,49.230770,3.750000,1.695117,4.750000,0.095874,4.875000,0.134546,2796.187500,2498.625000,12.187500,2614,99.998474,4.048599
e00fce68a0322349e64ec178,2022-01-16.1,1650886730,29.875183,2.985077,0.010925,0.010956,0.012299,3.984375,1.172161,4.179688,39.853481,3.750000,1.687866,4.687500,0.094263,4.875000,0.136963,2799.187500,2498.812500,12.187500,2614,99.998474,3.992523
e00fce68a0322349e64ec178,2022-01-16.1,1650887663,29.527283,3.260117,0.021454,0.021088,0.023132,4.902344,2.344322,4.179688,41.416363,3.750000,1.692700,4.625000,0.099902,4.812500,0.137769,2799.562500,2498.625000,12.187500,2625,99.998474,3.992523
e00fce68a0322349e64ec178,2022-01-16.1,1650888596,28.965759,3.991776,0.035217,0.034149,0.036987,5.332031,2.344322,4.179688,40.634922,3.875000,1.691895,4.625000,0.099902,4.812500,0.139380,2800.312500,2498.812500,12.187500,2601,99.998474,3.963150
e00fce68a0322349e64ec178,2022-01-16.1,1650889706,28.176880,4.995804,0.053711,0.051544,0.055084,5.585938,3.516484,4.179688,40.634922,4.062500,1.689478,4.500000,0.109570,4.750000,0.145020,2801.062500,2498.812500,12.187500,2593,99.998474,3.949799
e00fce68a0322349e64ec178,2022-01-16.1,1650890639,26.884460,6.755524,0.085419,0.081757,0.087006,5.761719,10.158731,4.179688,40.634922,4.250000,1.700757,4.500000,0.113599,4.750000,0.146631,2802.562500,2498.625000,12.187500,2577,99.998474,4.019226
e00fce68a0322349e64ec178,2022-01-16.1,1650891572,25.749207,8.640747,0.104126,0.099335,0.105072,5.800781,14.847375,4.179688,40.634922,4.562500,1.703979,4.500000,0.117627,4.687500,0.152271,2804.062500,2498.625000,12.187500,2578,99.998474,4.102005
e00fce68a0322349e64ec178,2022-01-16.1,1650892505,25.878906,9.260254,0.114441,0.109711,0.115540,5.351562,55.482296,4.199219,41.416363,4.750000,1.702368,4.500000,0.116821,4.687500,0.161133,2803.875000,2498.437500,12.187500,2590,99.998474,4.214161
e00fce68a0322349e64ec178,2022-01-16.1,1650893595,25.721741,10.026627,0.113251,0.106934,0.112366,5.312500,53.919415,4.199219,40.634922,4.875000,1.704785,4.500000,0.117627,4.625000,0.160327,2803.312500,2498.625000,12.187500,2574,99.998474,4.401085
e00fce68a0322349e64ec178,2022-01-16.1,1650894528,24.989319,10.774307,0.139252,0.130493,0.135437,5.644531,50.012211,4.199219,40.634922,5.062500,1.699951,4.562500,0.126489,4.625000,0.160327,2803.687500,2498.625000,12.187500,2587,99.998474,4.470512
e00fce68a0322349e64ec178,2022-01-16.1,1650895461,24.786377,11.751633,0.141876,0.133270,0.139191,5.703125,49.230770,4.199219,40.634922,5.187500,1.712842,4.562500,0.130518,4.625000,0.164355,2803.500000,2498.625000,12.187500,2573,99.998474,4.596016
e00fce68a0322349e64ec178,2022-01-16.1,1650896394,24.272156,12.515335,0.164764,0.155029,0.161835,5.820312,46.495728,4.199219,40.634922,5.437500,1.707202,4.625000,0.125684,4.625000,0.166772,2803.500000,2498.625000,12.187500,2566,99.998474,4.708172
e00fce68a0322349e64ec178,2022-01-16.1,1650897482,24.098206,13.399200,0.147064,0.138641,0.144196,5.722656,47.277168,4.199219,40.634922,5.687500,1.699951,4.625000,0.132129,4.562500,0.169189,2803.125000,2498.437500,12.187500,2558,99.998474,4.860378
e00fce68a0322349e64ec178,2022-01-16.1,1650898415,23.681641,14.405899,0.182373,0.170441,0.177368,5.859375,44.542126,4.199219,40.634922,5.937500,1.703979,4.687500,0.136157,4.562500,0.169189,2803.500000,2498.625000,12.187500,2559,99.998474,5.001907
e00fce68a0322349e64ec178,2022-01-16.1,1650899348,23.652649,14.790421,0.176483,0.165131,0.171783,5.820312,44.542126,4.199219,40.634922,6.187500,1.699145,4.750000,0.136963,4.562500,0.171606,2802.750000,2498.625000,12.187500,2550,99.998474,5.159458
e00fce68a0322349e64ec178,2022-01-16.1,1650900281,24.057007,14.277725,0.168335,0.158264,0.164490,5.820312,44.542126,4.199219,40.634922,6.312500,1.689478,4.812500,0.132935,4.562500,0.167578,2801.062500,2498.437500,12.187500,2570,99.998474,5.298313
e00fce68a0322349e64ec178,2022-01-16.1,1650901371,22.822571,16.483383,0.003769,0.003525,0.003662,0.000000,0.000000,0.000000,0.000000,6.625000,1.703174,4.875000,0.138574,4.562500,0.172412,2799.937500,2498.625000,12.187500,2541,99.998474,5.453194
e00fce68a0322349e64ec178,2022-01-16.1,1650902304,22.621155,17.353897,0.195862,0.184174,0.190826,5.917969,42.197800,4.199219,39.853481,7.062500,1.688672,4.937500,0.140991,4.625000,0.178857,2801.250000,2498.812500,12.187500,2605,99.998474,5.674831
e00fce68a0322349e64ec178,2022-01-16.1,1650903237,22.041321,18.742447,0.003357,0.003143,0.003250,0.000000,0.000000,0.000000,0.000000,7.250000,1.698340,5.062500,0.148242,4.625000,0.182080,2798.812500,2498.625000,12.187500,2587,99.998474,5.888458
e00fce68a0322349e64ec178,2022-01-16.1,1650904170,21.423340,19.543533,0.003937,0.003723,0.003845,0.000000,0.000000,0.000000,0.000000,7.437500,1.697534,5.125000,0.147437,4.625000,0.178857,2798.625000,2498.625000,12.187500,2608,99.998474,6.000610
e00fce68a0322349e64ec178,2022-01-16.1,1650905258,21.893311,19.863968,0.228577,0.215240,0.222107,5.996094,40.634922,4.199219,39.853481,7.875000,1.684644,5.187500,0.158716,4.687500,0.185303,2799.187500,2498.437500,12.187500,2651,99.998474,6.267643
e00fce68a0322349e64ec178,2022-01-16.1,1650906191,21.026611,21.588974,0.004562,0.004288,0.004440,0.000000,0.000000,0.000000,0.000000,8.062500,1.696728,5.312500,0.153076,4.687500,0.182886,2797.312500,2498.812500,12.187500,2685,99.998474,6.449226
e00fce68a0322349e64ec178,2022-01-16.1,1650907124,22.482300,20.114975,0.003418,0.003189,0.003296,0.000000,0.000000,0.000000,0.000000,8.125000,1.685449,5.437500,0.157104,4.750000,0.177246,2794.312500,2498.437500,12.187500,2693,99.998474,6.660183
e00fce68a0322349e64ec178,2022-01-16.1,1650908057,23.101807,19.057541,0.184418,0.172607,0.178375,5.898438,41.025642,4.199219,40.634922,8.250000,1.671753,5.562500,0.155493,4.812500,0.183691,2794.312500,2498.437500,12.187500,2708,99.998474,6.785686
e00fce68a0322349e64ec178,2022-01-16.1,1650909210,21.173096,21.313934,0.004318,0.004044,0.004181,0.000000,0.000000,0.000000,0.000000,8.625000,1.684644,5.687500,0.155493,4.812500,0.181274,2793.187500,2498.625000,12.187500,2732,99.998474,6.897842
e00fce68a0322349e64ec178,2022-01-16.1,1650910143,21.266174,21.791916,0.003860,0.003616,0.003738,0.000000,0.000000,0.000000,0.000000,8.937500,1.682227,5.812500,0.161938,4.875000,0.182886,2792.250000,2498.625000,12.187500,2729,99.998474,7.082092
