DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1615779002,0.000000,-1.172161,4.140625,52.356533,92.970276,1.425629,0.000000,0.000000,0.000000,2.656631,99.998474,7.000000,406.000000,14819.000000,18304.000000,1.724701,99.998474,0.000000,400.000000,15158.000000,18733.000000,1136.250000,2498.250000,0.750000,1153.125000,2498.812500,1.125000
1615779967,0.000000,-1.172161,4.140625,55.482296,92.509460,1.425629,0.000000,0.000000,0.000000,2.536469,99.998474,1.000000,400.000000,14827.000000,18317.000000,1.724701,99.998474,0.000000,400.000000,15161.000000,18736.000000,1134.937500,2498.250000,0.750000,1151.062500,2498.812500,0.937500
1615780914,0.000000,-1.172161,4.140625,60.170940,92.605591,1.057129,0.000000,0.000000,0.000000,2.536469,99.998474,0.000000,404.000000,14834.000000,18317.000000,1.473694,99.998474,0.000000,400.000000,15159.000000,18726.000000,1133.437500,2498.062500,0.750000,1148.812500,2498.812500,1.125000
1615781860,0.000000,-1.172161,4.140625,49.230770,92.337036,1.057129,0.000000,0.000000,0.000000,2.512436,99.998474,0.000000,412.000000,14838.000000,18314.000000,1.473694,99.998474,0.000000,400.000000,15167.000000,18738.000000,1131.750000,2498.250000,0.750000,1146.750000,2498.625000,1.125000
1615782807,0.000000,-1.172161,4.140625,50.793652,91.995239,0.672607,0.000000,0.000000,0.000000,2.333527,99.998474,2.000000,400.000000,14846.000000,18329.000000,1.473694,99.998474,0.000000,400.000000,15175.000000,18742.000000,1130.062500,2498.062500,0.750000,1144.875000,2498.812500,0.937500
1615783772,0.000000,-1.172161,4.140625,53.919415,92.005920,0.555115,0.000000,0.000000,0.000000,2.280121,99.998474,6.000000,414.000000,14838.000000,18320.000000,1.473694,99.998474,0.000000,400.000000,15170.000000,18750.000000,1128.562500,2498.437500,0.750000,1143.187500,2498.625000,1.125000
1615784719,0.000000,-1.562882,4.140625,53.919415,91.790771,0.186615,0.000000,0.000000,0.000000,2.381592,99.998474,0.000000,402.000000,14850.000000,18328.000000,1.278763,99.998474,0.000000,400.000000,15179.000000,18755.000000,1126.875000,2498.250000,0.750000,1141.500000,2498.812500,1.125000
1615785666,0.000000,-1.172161,4.140625,55.482296,93.122864,0.149231,0.000000,0.000000,0.000000,2.280121,99.998474,0.000000,400.000000,14847.000000,18326.000000,1.473694,99.998474,0.000000,400.000000,15185.000000,18752.000000,1125.375000,2498.250000,0.750000,1139.812500,2498.812500,1.125000
1615786612,0.000000,-1.172161,4.140625,60.170940,93.682861,0.453644,0.000000,0.000000,0.000000,2.154617,99.998474,0.000000,400.000000,14852.000000,18331.000000,1.222687,99.998474,0.000000,400.000000,15183.000000,18763.000000,1123.687500,2498.250000,0.750000,1138.125000,2498.812500,1.125000
1615787578,0.000000,-1.172161,4.140625,51.575092,93.046570,0.170593,0.000000,0.000000,0.000000,2.029114,99.998474,4.000000,406.000000,14856.000000,18321.000000,1.278763,99.998474,0.000000,400.000000,15194.000000,18760.000000,1122.187500,2498.250000,0.750000,1136.812500,2498.625000,1.125000
1615788525,0.000000,-1.172161,4.140625,52.356533,93.852234,0.421600,0.000000,0.000000,0.000000,1.900940,99.998474,3.000000,405.000000,14861.000000,18344.000000,1.222687,99.998474,0.000000,400.000000,15182.000000,18751.000000,1120.687500,2498.250000,0.750000,1135.312500,2498.625000,1.125000
1615789472,0.000000,-0.781441,4.140625,53.919415,93.380737,0.170593,0.000000,0.000000,0.000000,2.029114,99.998474,9.000000,407.000000,14862.000000,18339.000000,1.158600,99.998474,0.000000,400.000000,15190.000000,18765.000000,1119.000000,2498.250000,0.750000,1133.812500,2498.625000,1.125000
1615790418,0.000000,-0.781441,4.140625,54.700855,92.732239,0.117188,0.000000,0.000000,0.000000,1.892929,99.998474,7.000000,417.000000,14867.000000,18349.000000,1.025085,99.998474,0.000000,400.000000,15194.000000,18771.000000,1117.500000,2498.250000,0.750000,1132.125000,2498.625000,0.937500
1615791383,0.000000,-1.172161,4.140625,50.793652,92.568970,-0.104446,0.000000,0.000000,0.000000,1.871567,99.998474,9.000000,424.000000,14860.000000,18341.000000,0.979691,99.998474,0.000000,400.000000,15198.000000,18769.000000,1116.187500,2498.437500,0.750000,1131.000000,2498.812500,0.937500
1615792330,0.000000,-1.172161,4.140625,51.575092,93.582153,-0.296707,0.000000,0.000000,0.000000,1.778107,99.998474,0.000000,410.000000,14861.000000,18340.000000,0.838165,99.998474,0.000000,400.000000,15198.000000,18765.000000,1114.500000,2498.250000,0.750000,1129.500000,2498.625000,1.125000
1615793277,0.000000,-1.172161,4.140625,52.356533,93.429565,-0.133820,0.000000,0.000000,0.000000,1.778107,99.998474,2.000000,400.000000,14876.000000,18357.000000,0.838165,99.998474,0.000000,400.000000,15202.000000,18775.000000,1113.187500,2498.062500,0.750000,1128.187500,2498.625000,1.125000
1615794224,0.000000,-0.781441,4.140625,53.137974,92.852783,-0.203247,0.000000,0.000000,0.000000,1.831512,99.998474,0.000000,402.000000,14877.000000,18366.000000,0.955658,99.998474,0.000000,400.000000,15209.000000,18777.000000,1111.875000,2498.250000,0.750000,1126.687500,2498.812500,1.125000
1615795188,0.000000,-1.172161,4.140625,56.263737,91.625977,-0.579758,0.000000,0.000000,0.000000,1.714020,99.998474,4.000000,416.000000,14875.000000,18355.000000,0.910263,99.998474,0.000000,400.000000,15219.000000,18789.000000,1110.750000,2498.250000,0.750000,1125.562500,2498.625000,1.125000
1615796135,0.000000,-0.781441,4.140625,50.012211,91.601563,-0.854797,0.000000,0.000000,0.000000,1.778107,99.998474,0.000000,404.000000,14886.000000,18368.000000,0.838165,99.998474,0.000000,400.000000,15203.000000,18776.000000,1109.437500,2498.250000,0.750000,1124.250000,2498.812500,1.125000
1615797082,0.000000,-0.781441,4.140625,50.793652,91.841125,-1.076431,0.000000,0.000000,0.000000,1.778107,99.998474,0.000000,410.000000,14885.000000,18365.000000,0.718002,99.998474,0.000000,400.000000,15214.000000,18788.000000,1108.312500,2498.250000,0.750000,1122.937500,2498.812500,1.125000
1615798029,0.000000,-1.172161,4.140625,51.575092,90.814209,-1.271362,0.000000,0.000000,0.000000,1.652603,99.998474,0.000000,411.000000,14886.000000,18371.000000,0.718002,99.998474,0.000000,404.000000,15219.000000,18801.000000,1107.375000,2498.062500,0.750000,1121.625000,2498.625000,0.937500
1615798994,0.000000,-1.172161,4.140625,54.700855,91.076660,-1.386185,0.000000,0.000000,0.000000,1.652603,99.998474,0.000000,409.000000,14887.000000,18374.000000,0.718002,99.998474,0.000000,400.000000,15216.000000,18790.000000,1106.250000,2498.250000,0.750000,1120.687500,2498.812500,1.125000
1615799940,0.000000,-0.781441,4.140625,55.482296,91.864014,-1.386185,0.000000,0.000000,0.000000,1.511078,99.998474,8.000000,414.000000,14891.000000,18373.000000,0.718002,99.998474,0.000000,400.000000,15216.000000,18800.000000,1104.937500,2498.062500,0.750000,1119.375000,2498.625000,0.937500
1615800887,0.000000,-1.172161,4.140625,60.952385,93.540955,-1.076431,0.000000,0.000000,0.000000,1.495056,99.998474,2.000000,409.000000,14891.000000,18371.000000,0.656586,99.998474,0.000000,402.000000,15217.000000,18798.000000,1103.625000,2498.437500,0.750000,1118.062500,2498.625000,1.125000
1615801834,0.000000,-1.172161,4.140625,50.012211,93.670654,-0.830765,0.000000,0.000000,0.000000,1.393585,99.998474,0.000000,400.000000,14893.000000,18373.000000,0.742035,99.998474,0.000000,402.000000,15233.000000,18811.000000,1102.312500,2498.250000,0.750000,1116.937500,2499.000000,1.125000
1615802799,0.000000,-0.781441,4.140625,55.482296,93.397522,-0.579758,0.000000,0.000000,0.000000,1.393585,99.998474,0.000000,400.000000,14897.000000,18374.000000,0.595169,99.998474,0.000000,400.000000,15229.000000,18801.000000,1101.187500,2498.250000,0.750000,1116.000000,2498.625000,1.125000
1615803746,0.000000,-1.172161,4.140625,55.482296,93.383789,-0.830765,0.000000,0.000000,0.000000,1.276093,99.998474,0.000000,412.000000,14890.000000,18371.000000,0.595169,99.998474,0.000000,400.000000,15236.000000,18807.000000,1099.875000,2498.250000,0.750000,1114.875000,2498.812500,0.937500
1615804692,0.000000,-1.172161,4.140625,57.045181,93.081665,-0.769348,0.000000,0.000000,0.000000,1.340179,99.998474,1.000000,411.000000,14904.000000,18394.000000,0.595169,99.998474,0.000000,400.000000,15243.000000,18811.000000,1098.750000,2498.250000,0.750000,1113.562500,2498.812500,1.125000
1615805639,0.000000,-1.172161,4.140625,57.826618,93.005371,-0.817413,0.000000,0.000000,0.000000,1.276093,99.998474,0.000000,403.000000,14911.000000,18390.000000,0.477676,99.998474,0.000000,400.000000,15242.000000,18809.000000,1097.812500,2498.250000,0.750000,1112.437500,2498.812500,0.937500
1615806839,0.000000,-0.781441,4.140625,60.952385,93.191528,-0.801392,0.000000,0.000000,0.000000,1.276093,99.998474,0.000000,400.000000,14881.000000,18365.000000,0.405579,99.998474,0.000000,400.000000,15190.000000,18768.000000,1098.562500,2498.062500,0.750000,1113.187500,2498.812500,0.937500
1615807804,0.000000,-0.781441,4.140625,54.700855,93.281555,-0.518341,0.000000,0.000000,0.000000,1.284103,99.998474,1.000000,414.000000,14899.000000,18378.000000,0.333481,99.998474,0.000000,408.000000,15205.000000,18771.000000,1096.500000,2498.437500,0.750000,1110.937500,2498.812500,1.125000
1615808750,0.039063,-0.781441,4.140625,54.700855,93.402100,-0.579758,0.000000,0.000000,0.000000,1.276093,99.998474,3.000000,416.000000,14904.000000,18371.000000,0.469666,99.998474,0.000000,406.000000,15232.000000,18810.000000,1095.375000,2498.250000,0.750000,1109.437500,2498.437500,0.937500
1615809697,0.429688,-1.172161,4.140625,56.263737,93.429565,-0.635834,2.000000,1.000000,2.000000,1.150589,99.998474,0.000000,406.000000,14908.000000,18385.000000,0.240021,99.998474,0.000000,400.000000,15228.000000,18796.000000,1094.625000,2497.687500,0.750000,1108.312500,2498.625000,1.125000
1615810644,1.562500,0.390720,4.140625,57.045181,93.634033,-0.635834,29.000000,26.000000,30.000000,1.081161,99.998474,0.000000,408.000000,14913.000000,18385.000000,0.210648,99.998474,0.000000,400.000000,15233.000000,18808.000000,1093.875000,2497.875000,0.750000,1107.375000,2498.625000,0.937500
1615811610,2.734375,-0.390720,4.140625,50.793652,93.638611,-0.448914,58.000000,68.000000,85.000000,1.150589,99.998474,0.000000,404.000000,14914.000000,18387.000000,0.309448,99.998474,0.000000,400.000000,15238.000000,18815.000000,1093.500000,2497.687500,0.750000,1106.437500,2498.437500,0.937500
1615812557,4.531250,1.172161,4.140625,51.575092,93.200684,-0.296707,260.000000,271.000000,302.000000,1.150589,99.998474,0.000000,400.000000,14917.000000,18392.000000,0.469666,99.998474,0.000000,405.000000,15243.000000,18814.000000,1092.750000,2498.062500,0.750000,1105.500000,2498.625000,1.125000
1615813502,4.921875,1.953602,4.140625,52.356533,92.666626,-0.048370,430.000000,435.000000,464.000000,1.025085,99.998474,0.000000,407.000000,14905.000000,18388.000000,0.272064,99.998474,0.000000,400.000000,15240.000000,18814.000000,1092.187500,2498.062500,0.750000,1104.562500,2498.812500,1.125000
1615814447,5.273438,3.125763,4.140625,53.137974,91.970825,0.485687,690.000000,688.000000,719.000000,1.025085,99.998474,13.000000,422.000000,13714.000000,17763.000000,0.210648,99.998474,0.000000,400.000000,15242.000000,18802.000000,1091.812500,2498.437500,0.750000,1103.812500,2498.437500,1.125000
1615815410,5.429688,4.688645,4.140625,56.263737,90.803528,1.182632,964.000000,957.000000,986.000000,0.894241,99.998474,3.000000,407.000000,14657.000000,18296.000000,0.162582,99.998474,0.000000,400.000000,15239.000000,18808.000000,1091.437500,2498.062500,0.750000,1103.062500,2498.812500,1.125000
1615816355,5.546875,6.642247,4.140625,49.230770,89.750671,2.061157,1329.000000,1311.000000,1344.000000,1.025085,99.998474,7.000000,403.000000,14911.000000,18398.000000,0.202637,99.998474,0.000000,402.000000,15249.000000,18823.000000,1090.875000,2498.250000,0.750000,1102.312500,2498.812500,1.125000
1615817300,5.664063,10.158731,4.140625,50.012211,87.109375,2.937012,1955.000000,1925.000000,1952.000000,0.870209,99.998474,10.000000,414.000000,14913.000000,18405.000000,0.210648,99.998474,0.000000,406.000000,15245.000000,18817.000000,1090.500000,2498.062500,0.750000,1101.562500,2498.625000,1.125000
1615818244,5.585938,7.814408,4.140625,50.793652,85.668945,3.377609,1597.000000,1580.000000,1603.000000,0.923615,99.998474,0.000000,402.000000,14921.000000,18404.000000,0.215988,99.998474,0.000000,405.000000,15245.000000,18823.000000,1090.125000,2498.250000,0.750000,1100.812500,2498.812500,1.125000
1615819207,5.703125,11.330892,4.140625,54.700855,85.633850,3.431015,2024.000000,1985.000000,2008.000000,0.862198,99.998474,0.000000,409.000000,14917.000000,18396.000000,0.210648,99.998474,0.000000,406.000000,15245.000000,18808.000000,1089.937500,2498.250000,0.750000,1100.250000,2498.812500,1.125000
1615820152,5.742188,12.893773,4.160156,54.700855,83.206177,4.192047,2320.000000,2276.000000,2295.000000,0.886230,99.998474,0.000000,400.000000,14927.000000,18418.000000,0.280075,99.998474,0.000000,400.000000,15249.000000,18819.000000,1089.562500,2498.250000,0.750000,1099.500000,2498.625000,0.937500
1615821097,5.742188,11.721612,4.140625,49.230770,82.121277,4.285507,2231.000000,2192.000000,2211.000000,0.782089,99.998474,5.000000,410.000000,14915.000000,18398.000000,0.248032,99.998474,0.000000,400.000000,15254.000000,18815.000000,1089.187500,2498.250000,0.750000,1098.937500,2498.625000,0.937500
1615822042,5.742188,13.284493,4.140625,49.230770,82.653809,4.063873,2167.000000,2134.000000,2146.000000,0.712662,99.998474,0.000000,407.000000,14926.000000,18409.000000,0.333481,99.998474,0.000000,400.000000,15249.000000,18821.000000,1089.000000,2498.062500,0.750000,1098.187500,2498.625000,0.937500
1615823005,5.898438,23.833944,4.140625,53.137974,79.936218,5.569916,3463.000000,3369.000000,3388.000000,0.742035,99.998474,0.000000,419.000000,14922.000000,18403.000000,0.154572,99.998474,0.000000,405.000000,15243.000000,18815.000000,1088.812500,2498.062500,0.750000,1097.812500,2498.625000,1.125000
1615823949,5.859375,32.820515,4.140625,52.356533,74.230957,8.173447,4440.000000,4345.000000,4349.000000,0.782089,99.998474,0.000000,407.000000,14930.000000,18410.000000,0.202637,99.998474,0.000000,400.000000,15245.000000,18809.000000,1088.625000,2498.062500,0.750000,1097.062500,2498.625000,1.125000
1615824894,5.820313,30.085470,4.140625,53.919415,70.712280,8.643417,3972.000000,3895.000000,3908.000000,0.830154,99.998474,2.000000,405.000000,14924.000000,18399.000000,0.186615,99.998474,0.000000,401.000000,15251.000000,18813.000000,1088.250000,2498.062500,0.750000,1096.500000,2498.625000,0.937500
1615825839,5.507813,84.395599,4.140625,58.608059,65.644836,9.449844,5194.000000,5081.000000,5085.000000,0.894241,99.998474,1.000000,408.000000,14932.000000,18409.000000,0.154572,99.998474,0.000000,403.000000,15248.000000,18820.000000,1088.062500,2497.875000,0.750000,1095.937500,2498.625000,0.937500
1615826827,5.820313,30.866911,4.140625,50.793652,65.541077,8.995895,3719.000000,3680.000000,3696.000000,0.800781,99.998474,4.000000,409.000000,14922.000000,18400.000000,0.154572,99.998474,0.000000,400.000000,15250.000000,18816.000000,1088.250000,2498.062500,0.750000,1095.750000,2498.625000,0.937500
1615827772,5.820313,36.727718,4.140625,51.575092,67.729187,8.138733,3557.000000,3523.000000,3534.000000,0.742035,99.998474,6.000000,412.000000,14927.000000,18406.000000,0.109177,99.998474,0.000000,404.000000,15253.000000,18824.000000,1087.687500,2498.062500,0.750000,1095.187500,2498.625000,1.125000
1615828716,5.039063,68.376068,4.179688,51.575092,68.002319,8.197479,4186.000000,4130.000000,4135.000000,0.712662,99.998474,2.000000,403.000000,14929.000000,18413.000000,0.210648,99.998474,0.000000,404.000000,15248.000000,18823.000000,1087.500000,2498.062500,0.750000,1094.625000,2498.437500,0.937500
1615829661,5.625000,55.091576,4.179688,53.919415,69.580078,7.700806,3846.000000,3790.000000,3802.000000,0.712662,99.998474,0.000000,407.000000,14931.000000,18420.000000,0.154572,99.998474,0.000000,400.000000,15253.000000,18814.000000,1087.500000,2498.062500,0.750000,1094.250000,2498.812500,0.937500
1615830624,5.820313,22.661783,4.140625,51.575092,70.016479,6.816940,2920.000000,2901.000000,2918.000000,0.704651,99.998474,0.000000,416.000000,14934.000000,18413.000000,0.093155,99.998474,0.000000,408.000000,15248.000000,18817.000000,1087.312500,2498.062500,0.750000,1094.062500,2498.812500,0.937500
1615831569,5.000000,56.654457,4.179688,50.793652,72.731018,5.193405,2166.000000,2185.000000,2182.000000,0.766068,99.998474,0.000000,418.000000,14938.000000,18405.000000,0.154572,99.998474,0.000000,412.000000,15251.000000,18819.000000,1087.125000,2498.062500,0.750000,1093.500000,2498.625000,0.937500
1615832514,5.703125,59.780220,4.179688,53.137974,74.900818,4.683380,2128.000000,2145.000000,2136.000000,0.648575,99.998474,0.000000,405.000000,14935.000000,18404.000000,0.202637,99.998474,0.000000,400.000000,15250.000000,18817.000000,1086.937500,2498.062500,0.750000,1093.125000,2498.625000,0.937500
1615833459,5.781250,24.224665,4.140625,52.356533,75.901794,4.432373,1277.000000,1299.000000,1295.000000,0.648575,99.998474,3.000000,415.000000,14930.000000,18415.000000,0.210648,99.998474,0.000000,405.000000,15252.000000,18820.000000,1086.937500,2498.062500,0.750000,1092.937500,2498.437500,0.937500
1615834421,5.742188,10.940171,4.140625,56.263737,78.503418,3.495102,922.000000,948.000000,948.000000,0.648575,99.998474,2.000000,415.000000,14923.000000,18416.000000,0.154572,99.998474,0.000000,400.000000,15246.000000,18814.000000,1086.937500,2498.250000,0.750000,1092.750000,2498.437500,0.937500
1615835366,5.820313,16.800978,4.140625,59.389500,80.189514,3.062515,1040.000000,1071.000000,1070.000000,0.742035,99.998474,0.000000,400.000000,14937.000000,18415.000000,0.210648,99.998474,0.000000,400.000000,15253.000000,18820.000000,1086.750000,2498.062500,0.750000,1092.187500,2498.625000,0.937500
